Slot,PRB,User,App,Slice,Throughput
0,0,9,3,2,1070.055
0,1,9,3,2,1070.055
0,2,9,3,2,1070.055
0,3,9,3,2,1070.055
0,4,9,4,2,20.0
0,8,10,3,2,998.9437471104001
0,9,10,3,2,998.9437471104001
0,10,10,3,2,998.9437471104001
0,11,10,3,2,998.9437471104001
0,12,14,5,3,899.6137471104
0,13,14,5,3,899.6137471104
0,14,14,5,3,899.6137471104
0,15,14,5,3,899.6137471104
0,16,14,5,3,653.54625
0,17,14,5,3,653.54625
0,18,14,5,3,653.54625
0,19,14,5,3,653.54625
0,20,14,5,3,899.6137471104
0,21,14,5,3,899.6137471104
0,22,14,5,3,899.6137471104
0,23,14,5,3,899.6137471104
0,24,14,5,3,480.00093966720004
1,1,9,3,2,1070.055
1,2,9,3,2,1070.055
1,3,9,3,2,1070.055
1,4,9,3,2,899.6137471104
1,5,9,3,2,899.6137471104
1,6,9,3,2,710.3875057791979
1,9,14,5,3,653.54625
1,10,14,5,3,653.54625
1,11,14,5,3,653.54625
1,12,14,5,3,899.6137471104
1,13,14,5,3,899.6137471104
1,14,14,5,3,899.6137471104
1,15,14,5,3,899.6137471104
1,16,14,5,3,653.54625
1,17,14,5,3,653.54625
1,18,14,5,3,653.54625
1,19,14,5,3,653.54625
1,20,14,5,3,899.6137471104
1,21,14,5,3,636.0115978976012
2,2,3,1,1,400.0
2,6,10,3,2,480.00093966720004
2,7,10,3,2,480.00093966720004
2,8,10,3,2,998.9437471104001
2,9,10,3,2,998.9437471104001
2,10,10,4,2,20.0
2,14,13,5,3,480.00093966720004
2,15,13,5,3,480.00093966720004
2,16,13,5,3,347.655
2,17,13,5,3,347.655
2,18,12,5,3,347.655
2,19,12,5,3,347.655
2,20,12,5,3,480.00093966720004
2,21,12,5,3,480.00093966720004
2,22,12,5,3,480.00093966720004
2,23,12,5,3,480.00093966720004
2,24,12,5,3,126.7021867776
2,0,12,5,3,126.7021867776
2,1,12,5,3,126.7021867776
3,3,4,2,1,899.6137471104
3,4,4,2,1,0.38625288959997306
3,7,10,3,2,480.00093966720004
3,8,10,3,2,998.9437471104001
3,9,10,3,2,998.9437471104001
3,10,10,3,2,568.447204115199
3,11,7,4,2,20.0
3,15,13,5,3,480.00093966720004
3,16,13,5,3,347.655
3,17,13,5,3,347.655
3,18,13,5,3,347.655
3,19,12,5,3,347.655
3,20,12,5,3,480.00093966720004
3,21,12,5,3,480.00093966720004
3,22,12,5,3,480.00093966720004
3,23,12,5,3,480.00093966720004
3,24,12,5,3,126.7021867776
3,0,12,5,3,126.7021867776
3,1,12,5,3,126.7021867776
3,2,12,5,3,126.7021867776
4,0,3,2,1,899.6137471104
4,1,3,2,1,0.38625288959997306
4,4,7,3,2,653.54625
4,5,7,3,2,653.54625
4,6,7,3,2,653.54625
4,7,7,3,2,653.54625
4,8,7,3,2,653.54625
4,9,7,3,2,653.54625
4,10,7,3,2,653.54625
4,11,7,3,2,653.54625
4,12,13,5,3,480.00093966720004
4,13,13,5,3,480.00093966720004
4,14,13,5,3,480.00093966720004
4,15,13,5,3,480.00093966720004
4,16,12,5,3,347.655
4,17,12,5,3,347.655
4,18,12,5,3,347.655
4,19,12,5,3,347.655
4,20,12,5,3,480.00093966720004
4,21,12,5,3,480.00093966720004
4,22,12,5,3,480.00093966720004
4,23,12,5,3,480.00093966720004
4,24,13,5,3,276.5437528896
5,1,4,1,1,400.0
5,5,7,3,2,653.54625
5,6,7,3,2,653.54625
5,7,7,3,2,653.54625
5,8,7,3,2,653.54625
5,9,7,3,2,653.54625
5,10,7,3,2,653.54625
5,11,7,3,2,653.54625
5,12,7,3,2,196.8062499999994
5,13,13,5,3,480.00093966720004
5,14,13,5,3,480.00093966720004
5,15,13,5,3,480.00093966720004
5,16,13,5,3,347.655
5,17,12,5,3,347.655
5,18,12,5,3,347.655
5,19,12,5,3,347.655
5,20,12,5,3,480.00093966720004
5,21,12,5,3,480.00093966720004
5,22,12,5,3,480.00093966720004
5,23,12,5,3,480.00093966720004
5,24,12,5,3,126.7021867776
